tick,prey_pop,pred_pop,avg_prey_evade,avg_pred_hunt,avg_pred_age
507,196,50,0.5333,0.6504,501.5
508,199,50,0.5339,0.6504,502.5
509,198,50,0.5334,0.6504,503.5
510,199,50,0.5322,0.6504,504.5
511,196,50,0.5366,0.6504,505.5
512,199,50,0.5368,0.6504,506.5
513,196,50,0.5369,0.6504,507.5
514,196,50,0.5379,0.6504,508.5
515,195,50,0.5368,0.6504,509.5
516,199,50,0.5378,0.6504,510.5
517,197,50,0.5385,0.6504,511.5
518,197,50,0.5394,0.6504,512.5
519,197,50,0.5375,0.6504,513.5
520,196,50,0.5371,0.6504,514.5
521,196,50,0.5350,0.6504,515.5
522,196,50,0.5343,0.6504,516.5
523,198,50,0.5340,0.6504,517.5
524,199,50,0.5353,0.6504,518.5
525,196,50,0.5381,0.6504,519.5
526,199,50,0.5385,0.6504,520.5
527,196,50,0.5394,0.6504,521.5
528,199,50,0.5393,0.6504,522.5
529,195,50,0.5415,0.6504,523.5
530,197,50,0.5406,0.6504,524.5
531,196,50,0.5403,0.6504,525.5
532,197,50,0.5418,0.6504,526.5
533,198,50,0.5424,0.6504,527.5
534,197,50,0.5432,0.6504,528.5
535,198,50,0.5429,0.6504,529.5
536,199,50,0.5425,0.6504,530.5
537,198,50,0.5422,0.6504,531.5
538,195,50,0.5410,0.6504,532.5
539,196,50,0.5372,0.6504,533.5
540,199,50,0.5393,0.6504,534.5
541,198,50,0.5423,0.6504,535.5
542,195,50,0.5423,0.6504,536.5
543,197,50,0.5432,0.6504,537.5
544,195,50,0.5440,0.6504,538.5
545,197,50,0.5413,0.6504,539.5
546,196,50,0.5407,0.6504,540.5
547,200,50,0.5409,0.6504,541.5
548,194,50,0.5402,0.6504,542.5
549,197,50,0.5367,0.6504,543.5
550,196,50,0.5369,0.6504,544.5
551,198,50,0.5375,0.6504,545.5
552,198,50,0.5387,0.6504,546.5
553,199,50,0.5388,0.6504,547.5
554,199,50,0.5395,0.6504,548.5
555,198,50,0.5402,0.6504,549.5
556,195,50,0.5429,0.6504,550.5
557,199,50,0.5442,0.6504,551.5
558,196,50,0.5433,0.6504,552.5
559,194,50,0.5464,0.6504,553.5
560,200,50,0.5490,0.6504,554.5
561,197,50,0.5490,0.6504,555.5
562,197,50,0.5496,0.6504,556.5
563,200,50,0.5474,0.6504,557.5
564,199,50,0.5471,0.6504,558.5
565,198,50,0.5492,0.6504,559.5
566,197,50,0.5497,0.6504,560.5
567,196,50,0.5500,0.6504,561.5
568,199,50,0.5487,0.6504,562.5
569,198,50,0.5500,0.6504,563.5
570,200,50,0.5505,0.6504,564.5
571,196,50,0.5539,0.6504,565.5
572,197,50,0.5550,0.6504,566.5
573,199,50,0.5550,0.6504,567.5
574,199,50,0.5555,0.6504,568.5
575,197,50,0.5515,0.6504,569.5
576,197,50,0.5508,0.6504,570.5
577,197,50,0.5532,0.6504,571.5
578,197,50,0.5520,0.6504,572.5
579,198,50,0.5522,0.6504,573.5
580,195,50,0.5554,0.6504,574.5
581,197,50,0.5590,0.6504,575.5
582,196,50,0.5604,0.6504,576.5
583,195,50,0.5613,0.6504,577.5
584,194,50,0.5631,0.6504,578.5
585,197,50,0.5633,0.6504,579.5
586,200,50,0.5639,0.6504,580.5
587,199,50,0.5639,0.6504,581.5
588,195,50,0.5638,0.6504,582.5
589,197,50,0.5655,0.6504,583.5
590,196,50,0.5653,0.6504,584.5
591,199,50,0.5641,0.6504,585.5
592,197,50,0.5640,0.6504,586.5
593,198,50,0.5639,0.6504,587.5
594,194,50,0.5643,0.6504,588.5
595,194,50,0.5655,0.6504,589.5
596,198,50,0.5648,0.6504,590.5
597,196,50,0.5672,0.6504,591.5
598,196,50,0.5681,0.6504,592.5
599,199,50,0.5672,0.6504,593.5
600,196,50,0.5668,0.6504,594.5
601,197,50,0.5670,0.6504,595.5
602,197,50,0.5676,0.6504,596.5
603,196,50,0.5699,0.6504,597.5
604,199,50,0.5706,0.6504,598.5
605,198,50,0.5698,0.6504,599.5
606,200,50,0.5687,0.6504,600.5
607,194,50,0.5701,0.6504,601.5
608,197,50,0.5708,0.6504,602.5
609,198,50,0.5718,0.6504,603.5
610,199,50,0.5718,0.6504,604.5
611,200,50,0.5721,0.6504,605.5
612,198,50,0.5718,0.6504,606.5
613,194,50,0.5721,0.6504,607.5
614,195,50,0.5719,0.6504,608.5
615,196,50,0.5747,0.6504,609.5
616,196,50,0.5752,0.6504,610.5
617,199,50,0.5743,0.6504,611.5
618,199,50,0.5744,0.6504,612.5
619,199,50,0.5747,0.6504,613.5
620,197,50,0.5741,0.6504,614.5
621,200,50,0.5736,0.6504,615.5
622,199,50,0.5745,0.6504,616.5
623,199,50,0.5751,0.6504,617.5
624,196,50,0.5755,0.6504,618.5
625,200,50,0.5759,0.6504,619.5
626,196,50,0.5759,0.6504,620.5
627,199,50,0.5769,0.6504,621.5
628,196,50,0.5762,0.6504,622.5
629,196,50,0.5807,0.6504,623.5
630,199,50,0.5793,0.6504,624.5
631,198,50,0.5807,0.6504,625.5
632,200,50,0.5812,0.6504,626.5
633,197,50,0.5808,0.6504,627.5
634,198,50,0.5812,0.6504,628.5
635,199,50,0.5807,0.6504,629.5
636,198,50,0.5802,0.6504,630.5
637,199,50,0.5805,0.6504,631.5
638,198,50,0.5805,0.6504,632.5
639,197,50,0.5800,0.6504,633.5
640,199,50,0.5808,0.6504,634.5
641,198,50,0.5806,0.6504,635.5
642,196,50,0.5809,0.6504,636.5
643,196,50,0.5808,0.6504,637.5
644,195,50,0.5798,0.6504,638.5
645,198,50,0.5797,0.6504,639.5
646,195,50,0.5815,0.6504,640.5
647,198,50,0.5817,0.6504,641.5
648,195,50,0.5814,0.6504,642.5
649,195,50,0.5814,0.6504,643.5
650,199,50,0.5815,0.6504,644.5
651,200,50,0.5818,0.6504,645.5
652,195,50,0.5819,0.6504,646.5
653,195,50,0.5824,0.6504,647.5
654,197,50,0.5823,0.6504,648.5
655,195,50,0.5805,0.6504,649.5
656,198,50,0.5797,0.6504,650.5
657,196,50,0.5788,0.6504,651.5
658,197,50,0.5794,0.6504,652.5
659,198,50,0.5803,0.6504,653.5
660,199,50,0.5798,0.6504,654.5
661,198,50,0.5810,0.6504,655.5
662,197,50,0.5825,0.6504,656.5
663,197,50,0.5810,0.6504,657.5
664,197,50,0.5803,0.6504,658.5
665,199,50,0.5803,0.6504,659.5
666,199,50,0.5806,0.6504,660.5
667,198,50,0.5819,0.6504,661.5
668,198,50,0.5808,0.6504,662.5
669,194,50,0.5796,0.6504,663.5
670,198,50,0.5806,0.6504,664.5
671,198,50,0.5810,0.6504,665.5
672,195,50,0.5831,0.6504,666.5
673,197,50,0.5833,0.6504,667.5
674,198,50,0.5847,0.6504,668.5
675,197,50,0.5844,0.6504,669.5
676,194,50,0.5845,0.6504,670.5
677,199,50,0.5852,0.6504,671.5
678,199,50,0.5863,0.6504,672.5
679,197,50,0.5858,0.6504,673.5
680,195,50,0.5852,0.6504,674.5
681,199,50,0.5832,0.6504,675.5
682,199,50,0.5824,0.6504,676.5
683,198,50,0.5825,0.6504,677.5
684,196,50,0.5826,0.6504,678.5
685,199,50,0.5832,0.6504,679.5
686,196,50,0.5836,0.6504,680.5
687,196,50,0.5840,0.6504,681.5
688,197,50,0.5846,0.6504,682.5
689,198,50,0.5858,0.6504,683.5
