tick,season_factor,prey_pop,pred_pop,avg_prey_energy,avg_efficiency
468,0.05,95,5,811.0,0.5047
469,0.04,95,5,806.4,0.5047
470,0.02,95,5,801.8,0.5047
471,0.02,95,5,797.2,0.5047
472,0.01,95,5,792.5,0.5047
473,0.00,95,5,787.6,0.5047
474,0.00,95,5,783.0,0.5047
475,0.00,95,5,778.4,0.5047
476,0.00,95,5,773.8,0.5047
477,0.00,95,5,769.1,0.5047
478,0.01,95,5,764.6,0.5047
479,0.02,95,5,760.0,0.5047
480,0.02,95,5,755.7,0.5047
481,0.04,95,5,751.3,0.5047
482,0.05,95,5,747.3,0.5047
483,0.06,95,5,743.2,0.5047
484,0.08,95,5,739.4,0.5047
485,0.10,95,5,735.8,0.5047
486,0.11,95,5,732.5,0.5047
487,0.14,95,5,729.3,0.5047
488,0.16,95,5,726.4,0.5047
489,0.18,95,5,723.7,0.5047
490,0.21,95,5,721.2,0.5047
491,0.23,95,5,719.2,0.5047
492,0.26,95,5,717.3,0.5047
493,0.29,95,5,715.8,0.5047
494,0.32,95,5,714.6,0.5047
495,0.35,95,5,713.6,0.5047
496,0.38,95,5,712.9,0.5047
497,0.41,95,5,712.5,0.5047
498,0.44,95,5,712.4,0.5047
499,0.47,95,5,712.7,0.5047
500,0.10,95,5,709.3,0.5047
501,0.11,95,5,706.0,0.5047
502,0.11,95,5,702.8,0.5047
503,0.12,95,5,699.6,0.5047
504,0.12,95,5,696.5,0.5047
505,0.13,95,5,693.4,0.5047
506,0.14,95,5,690.5,0.5047
507,0.14,95,5,687.6,0.5047
508,0.15,95,5,684.9,0.5047
509,0.15,95,5,682.1,0.5047
510,0.16,95,5,679.5,0.5047
511,0.16,95,5,676.9,0.5047
512,0.17,95,5,674.4,0.5047
513,0.17,95,5,671.9,0.5047
514,0.18,95,5,669.5,0.5047
515,0.18,95,5,667.1,0.5047
516,0.18,95,5,664.7,0.5047
517,0.19,95,5,662.3,0.5047
518,0.19,95,5,660.2,0.5047
519,0.19,95,5,658.0,0.5047
520,0.20,95,5,655.8,0.5047
521,0.20,95,5,653.7,0.5047
522,0.20,95,5,651.6,0.5047
523,0.20,95,5,649.5,0.5047
524,0.20,95,5,647.4,0.5047
525,0.20,95,5,645.3,0.5047
526,0.20,95,5,643.2,0.5047
527,0.20,95,5,641.2,0.5047
528,0.20,95,5,639.1,0.5047
529,0.20,95,5,637.0,0.5047
530,0.20,95,5,635.0,0.5047
531,0.19,95,5,633.0,0.5047
532,0.19,95,5,630.9,0.5047
533,0.19,95,5,628.7,0.5047
534,0.18,95,5,626.5,0.5047
535,0.18,95,5,624.4,0.5047
536,0.18,95,5,622.1,0.5047
537,0.17,95,5,620.0,0.5047
538,0.17,95,5,617.9,0.5047
539,0.16,95,5,615.5,0.5047
540,0.16,95,5,613.1,0.5047
541,0.15,95,5,610.8,0.5047
542,0.15,95,5,608.4,0.5047
543,0.14,95,5,605.9,0.5047
544,0.14,95,5,603.4,0.5047
545,0.13,95,5,600.9,0.5047
546,0.12,95,5,598.2,0.5047
547,0.12,95,5,595.5,0.5047
548,0.11,95,5,592.9,0.5047
549,0.11,95,5,590.2,0.5047
550,0.10,95,5,587.3,0.5047
551,0.09,95,5,584.5,0.5047
552,0.09,95,5,581.7,0.5047
553,0.08,95,5,578.7,0.5047
554,0.08,95,5,575.7,0.5047
555,0.07,95,5,572.7,0.5047
556,0.06,95,5,569.7,0.5047
557,0.06,95,5,566.5,0.5047
558,0.05,95,5,563.4,0.5047
559,0.05,95,5,560.3,0.5047
560,0.04,95,5,556.9,0.5047
561,0.04,95,5,553.6,0.5047
562,0.03,95,5,550.3,0.5047
563,0.03,95,5,547.1,0.5047
564,0.02,95,5,543.7,0.5047
565,0.02,95,5,540.3,0.5047
566,0.02,95,5,536.9,0.5047
567,0.01,95,5,533.5,0.5047
568,0.01,95,5,530.0,0.5047
569,0.01,95,5,526.6,0.5047
570,0.00,95,5,523.3,0.5047
571,0.00,95,5,519.9,0.5047
572,0.00,95,5,516.6,0.5047
573,0.00,95,5,513.3,0.5047
574,0.00,95,5,510.0,0.5047
575,0.00,95,5,506.6,0.5047
576,0.00,95,5,503.4,0.5047
577,0.00,95,5,500.2,0.5047
578,0.00,95,5,496.9,0.5047
579,0.00,95,5,493.6,0.5047
580,0.00,95,5,490.5,0.5047
581,0.01,95,5,487.3,0.5047
582,0.01,95,5,484.1,0.5047
583,0.01,95,5,480.9,0.5047
584,0.02,95,5,477.8,0.5047
585,0.02,95,5,474.7,0.5047
586,0.02,95,5,471.8,0.5047
587,0.03,95,5,468.9,0.5047
588,0.03,95,5,466.0,0.5047
589,0.04,95,5,463.1,0.5047
590,0.04,95,5,460.3,0.5047
591,0.05,95,5,457.7,0.5047
592,0.05,95,5,455.1,0.5047
593,0.06,95,5,452.5,0.5047
594,0.06,95,5,450.1,0.5047
595,0.07,95,5,447.8,0.5047
596,0.08,95,5,445.4,0.5047
597,0.08,95,5,443.0,0.5047
598,0.09,95,5,441.0,0.5047
599,0.09,95,5,438.8,0.5047
600,0.10,95,5,436.7,0.5047
601,0.11,95,5,434.9,0.5047
602,0.11,95,5,433.1,0.5047
603,0.12,95,5,431.1,0.5047
604,0.12,95,5,429.3,0.5047
605,0.13,95,5,427.7,0.5047
606,0.14,95,5,426.0,0.5047
607,0.14,95,5,424.5,0.5047
608,0.15,95,5,423.0,0.5047
609,0.15,95,5,421.7,0.5047
610,0.16,95,5,420.3,0.5047
611,0.16,95,5,418.9,0.5047
612,0.17,95,5,417.8,0.5047
613,0.17,95,5,416.6,0.5047
614,0.18,95,5,415.5,0.5047
615,0.18,95,5,414.3,0.5047
616,0.18,95,5,413.2,0.5047
